时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2025-07-23 14:45:00,星期三,0.00433,0.00711,1.35413,1.35394,1.35433,1.35382,-0.00019,0.00051
2025-07-23 15:00:00,星期三,0.00433,0.00711,1.35395,1.3533,1.35414,1.35312,-0.00065,0.00102
2025-07-23 15:15:00,星期三,0.00433,0.00711,1.3533,1.35333,1.35387,1.35327,3e-05,0.0006
2025-07-23 15:30:00,星期三,0.00433,0.00711,1.35332,1.35376,1.35376,1.35295,0.00044,0.00081
2025-07-23 15:45:00,星期三,0.00433,0.00711,1.35376,1.35454,1.35455,1.3537,0.00078,0.00085
2025-07-23 16:00:00,星期三,0.00433,0.00711,1.35454,1.35356,1.35473,1.35313,-0.00098,0.0016
2025-07-23 16:15:00,星期三,0.00433,0.00711,1.35356,1.35298,1.35387,1.35288,-0.00058,0.00099
2025-07-23 16:30:00,星期三,0.00433,0.00711,1.35303,1.35326,1.35341,1.35233,0.00023,0.00108
2025-07-23 16:45:00,星期三,0.00433,0.00711,1.35326,1.35444,1.35462,1.35315,0.00118,0.00147
2025-07-23 17:00:00,星期三,0.00433,0.00711,1.35444,1.35527,1.35579,1.35443,0.00083,0.00136
2025-07-23 17:15:00,星期三,0.00433,0.00711,1.35527,1.35434,1.35528,1.3539,-0.00093,0.00138
2025-07-23 17:30:00,星期三,0.00433,0.00711,1.35433,1.35524,1.35585,1.35405,0.00091,0.0018
2025-07-23 17:45:00,星期三,0.00433,0.00711,1.35524,1.35599,1.35632,1.35475,0.00075,0.00157
2025-07-23 18:00:00,星期三,0.00433,0.00711,1.35599,1.35714,1.3572,1.35561,0.00115,0.00159
2025-07-23 18:15:00,星期三,0.00433,0.00711,1.35714,1.35657,1.35757,1.35656,-0.00057,0.00101
2025-07-23 18:30:00,星期三,0.00433,0.00711,1.35657,1.35545,1.35664,1.35534,-0.00112,0.0013
2025-07-23 18:45:00,星期三,0.00433,0.00711,1.35545,1.35657,1.35762,1.35529,0.00112,0.00233
2025-07-23 19:00:00,星期三,0.00433,0.00711,1.35657,1.35591,1.35715,1.35588,-0.00066,0.00127
2025-07-23 19:15:00,星期三,0.00433,0.00711,1.35594,1.35581,1.35645,1.35549,-0.00013,0.00096
2025-07-23 19:30:00,星期三,0.00433,0.00711,1.35581,1.3562,1.35632,1.35535,0.00039,0.00097
2025-07-23 19:45:00,星期三,0.00433,0.00711,1.35621,1.35611,1.35623,1.35541,-0.0001,0.00082
2025-07-23 20:00:00,星期三,0.00433,0.00711,1.35611,1.35645,1.35733,1.35611,0.00034,0.00122
2025-07-23 20:15:00,星期三,0.00433,0.00711,1.35645,1.35644,1.35715,1.35635,-1e-05,0.0008
2025-07-23 20:30:00,星期三,0.00433,0.00711,1.35643,1.35694,1.3572,1.35612,0.00051,0.00108
2025-07-23 20:45:00,星期三,0.00433,0.00711,1.35694,1.35675,1.35728,1.35567,-0.00019,0.00161
2025-07-23 21:00:00,星期三,0.00433,0.00711,1.35675,1.35752,1.35756,1.35675,0.00077,0.00081
2025-07-23 21:15:00,星期三,0.00433,0.00711,1.35752,1.3577,1.35777,1.35746,0.00018,0.00031
2025-07-23 21:30:00,星期三,0.00433,0.00711,1.3577,1.35787,1.35807,1.35748,0.00017,0.00059
2025-07-23 21:45:00,星期三,0.00433,0.00711,1.35787,1.35778,1.35801,1.35751,-9e-05,0.0005
2025-07-23 22:00:00,星期三,0.00433,0.00711,1.3578,1.35799,1.35834,1.35766,0.00019,0.00068
2025-07-23 22:15:00,星期三,0.00433,0.00711,1.35799,1.35772,1.35816,1.35763,-0.00027,0.00053
2025-07-23 22:30:00,星期三,0.00433,0.00711,1.35772,1.35775,1.35777,1.35752,3e-05,0.00025
2025-07-23 22:45:00,星期三,0.00433,0.00711,1.35774,1.35815,1.35816,1.35768,0.00041,0.00048
2025-07-23 23:00:00,星期三,0.00433,0.00711,1.35814,1.35814,1.35835,1.35798,0.0,0.00037
2025-07-23 23:15:00,星期三,0.00433,0.00711,1.35813,1.35811,1.35825,1.35803,-2e-05,0.00022
2025-07-23 23:30:00,星期三,0.00433,0.00711,1.35811,1.35796,1.35823,1.35782,-0.00015,0.00041
2025-07-23 23:45:00,星期三,0.00433,0.00711,1.35796,1.35803,1.35823,1.35781,7e-05,0.00042
2025-07-24 00:00:00,星期四,0.00514,0.00688,1.35754,1.35754,1.35767,1.35754,0.0,0.00013
2025-07-24 00:15:00,星期四,0.00514,0.00688,1.35754,1.35727,1.35754,1.35722,-0.00027,0.00032
2025-07-24 00:30:00,星期四,0.00514,0.00688,1.35727,1.35802,1.35802,1.35714,0.00075,0.00088
2025-07-24 00:45:00,星期四,0.00514,0.00688,1.35802,1.35799,1.35803,1.35789,-3e-05,0.00014
2025-07-24 01:00:00,星期四,0.00514,0.00688,1.35812,1.35823,1.35827,1.35792,0.00011,0.00035
2025-07-24 01:15:00,星期四,0.00514,0.00688,1.35824,1.35848,1.3585,1.35818,0.00024,0.00032
2025-07-24 01:30:00,星期四,0.00514,0.00688,1.35848,1.35836,1.35856,1.35832,-0.00012,0.00024
2025-07-24 01:45:00,星期四,0.00514,0.00688,1.35836,1.35825,1.35847,1.35821,-0.00011,0.00026
2025-07-24 02:00:00,星期四,0.00514,0.00688,1.35826,1.3584,1.35853,1.35824,0.00014,0.00029
2025-07-24 02:15:00,星期四,0.00514,0.00688,1.3584,1.35849,1.35871,1.35834,9e-05,0.00037
2025-07-24 02:30:00,星期四,0.00514,0.00688,1.35849,1.35813,1.35852,1.35811,-0.00036,0.00041
2025-07-24 02:45:00,星期四,0.00514,0.00688,1.35813,1.35779,1.35815,1.35771,-0.00034,0.00044
2025-07-24 03:00:00,星期四,0.00514,0.00688,1.35779,1.35735,1.35784,1.35727,-0.00044,0.00057
2025-07-24 03:15:00,星期四,0.00514,0.00688,1.35735,1.35779,1.35784,1.35726,0.00044,0.00058
2025-07-24 03:30:00,星期四,0.00514,0.00688,1.35779,1.35724,1.35779,1.35703,-0.00055,0.00076
2025-07-24 03:45:00,星期四,0.00514,0.00688,1.35724,1.35735,1.35763,1.35706,0.00011,0.00057
2025-07-24 04:00:00,星期四,0.00514,0.00688,1.35735,1.35826,1.35835,1.35733,0.00091,0.00102
2025-07-24 04:15:00,星期四,0.00514,0.00688,1.35826,1.35859,1.3586,1.35784,0.00033,0.00076
2025-07-24 04:30:00,星期四,0.00514,0.00688,1.35859,1.35863,1.35887,1.35829,4e-05,0.00058
2025-07-24 04:45:00,星期四,0.00514,0.00688,1.35863,1.35821,1.35867,1.3582,-0.00042,0.00047
2025-07-24 05:00:00,星期四,0.00514,0.00688,1.35821,1.35795,1.35831,1.35771,-0.00026,0.0006
2025-07-24 05:15:00,星期四,0.00514,0.00688,1.35795,1.35826,1.35838,1.3579,0.00031,0.00048
2025-07-24 05:30:00,星期四,0.00514,0.00688,1.35826,1.35765,1.35837,1.35742,-0.00061,0.00095
2025-07-24 05:45:00,星期四,0.00514,0.00688,1.35765,1.35806,1.3581,1.35765,0.00041,0.00045
2025-07-24 06:00:00,星期四,0.00514,0.00688,1.35806,1.35838,1.3584,1.35792,0.00032,0.00048
2025-07-24 06:15:00,星期四,0.00514,0.00688,1.35838,1.35791,1.35838,1.35791,-0.00047,0.00047
2025-07-24 06:30:00,星期四,0.00514,0.00688,1.35782,1.3584,1.3584,1.35765,0.00058,0.00075
2025-07-24 06:45:00,星期四,0.00514,0.00688,1.3584,1.35777,1.35845,1.35768,-0.00063,0.00077
2025-07-24 07:00:00,星期四,0.00514,0.00688,1.35777,1.35791,1.35796,1.35746,0.00014,0.0005
2025-07-24 07:15:00,星期四,0.00514,0.00688,1.35791,1.35801,1.35813,1.35786,0.0001,0.00027
2025-07-24 07:30:00,星期四,0.00514,0.00688,1.35802,1.35791,1.35809,1.35783,-0.00011,0.00026
2025-07-24 07:45:00,星期四,0.00514,0.00688,1.35791,1.35796,1.35803,1.35779,5e-05,0.00024
2025-07-24 08:00:00,星期四,0.00514,0.00688,1.35796,1.35762,1.35806,1.35754,-0.00034,0.00052
2025-07-24 08:15:00,星期四,0.00514,0.00688,1.35762,1.35791,1.35818,1.35755,0.00029,0.00063
2025-07-24 08:30:00,星期四,0.00514,0.00688,1.35791,1.35808,1.35818,1.35784,0.00017,0.00034
2025-07-24 08:45:00,星期四,0.00514,0.00688,1.35808,1.35779,1.35814,1.3575,-0.00029,0.00064
2025-07-24 09:00:00,星期四,0.00514,0.00688,1.35776,1.35699,1.35776,1.35683,-0.00077,0.00093
2025-07-24 09:15:00,星期四,0.00514,0.00688,1.35698,1.35677,1.35722,1.35659,-0.00021,0.00063
2025-07-24 09:30:00,星期四,0.00514,0.00688,1.35677,1.35677,1.35709,1.35646,0.0,0.00063
2025-07-24 09:45:00,星期四,0.00514,0.00688,1.35677,1.35626,1.3569,1.35615,-0.00051,0.00075
2025-07-24 10:00:00,星期四,0.00514,0.00688,1.3563,1.35659,1.35663,1.35605,0.00029,0.00058
2025-07-24 10:15:00,星期四,0.00514,0.00688,1.35667,1.35649,1.35674,1.35617,-0.00018,0.00057
2025-07-24 10:30:00,星期四,0.00514,0.00688,1.35649,1.35613,1.35649,1.35566,-0.00036,0.00083
2025-07-24 10:45:00,星期四,0.00514,0.00688,1.35613,1.35602,1.35631,1.35562,-0.00011,0.00069
2025-07-24 11:00:00,星期四,0.00514,0.00688,1.35602,1.35617,1.35642,1.35587,0.00015,0.00055
2025-07-24 11:15:00,星期四,0.00514,0.00688,1.35617,1.35618,1.35659,1.35606,1e-05,0.00053
2025-07-24 11:30:00,星期四,0.00514,0.00688,1.35602,1.35513,1.35602,1.35461,-0.00089,0.00141
2025-07-24 11:45:00,星期四,0.00514,0.00688,1.35513,1.35436,1.35534,1.35424,-0.00077,0.0011
2025-07-24 12:00:00,星期四,0.00514,0.00688,1.35436,1.35438,1.35458,1.35402,2e-05,0.00056
2025-07-24 12:15:00,星期四,0.00514,0.00688,1.35438,1.35434,1.3547,1.35425,-4e-05,0.00045
2025-07-24 12:30:00,星期四,0.00514,0.00688,1.35434,1.35443,1.35471,1.35413,9e-05,0.00058
2025-07-24 12:45:00,星期四,0.00514,0.00688,1.35443,1.35473,1.35477,1.35396,0.0003,0.00081
2025-07-24 13:00:00,星期四,0.00514,0.00688,1.35473,1.35426,1.35507,1.35414,-0.00047,0.00093
2025-07-24 13:15:00,星期四,0.00514,0.00688,1.35427,1.35402,1.35427,1.35388,-0.00025,0.00039
2025-07-24 13:30:00,星期四,0.00514,0.00688,1.35402,1.35374,1.35422,1.35349,-0.00028,0.00073
2025-07-24 13:45:00,星期四,0.00514,0.00688,1.35373,1.35383,1.35395,1.35364,0.0001,0.00031
2025-07-24 14:00:00,星期四,0.00514,0.00688,1.35383,1.35391,1.35409,1.35368,8e-05,0.00041
2025-07-24 14:15:00,星期四,0.00514,0.00688,1.35391,1.35405,1.35427,1.35387,0.00014,0.0004
2025-07-24 14:30:00,星期四,0.00514,0.00688,1.35403,1.35472,1.35481,1.35397,0.00069,0.00084
2025-07-24 14:45:00,星期四,0.00514,0.00688,1.35472,1.35514,1.35515,1.35437,0.00042,0.00078
2025-07-24 15:00:00,星期四,0.00514,0.00688,1.35514,1.3552,1.35525,1.35474,6e-05,0.00051
2025-07-24 15:15:00,星期四,0.00514,0.00688,1.3552,1.35408,1.35539,1.35408,-0.00112,0.00131
2025-07-24 15:30:00,星期四,0.00514,0.00688,1.35421,1.35371,1.35458,1.35312,-0.0005,0.00146
2025-07-24 15:45:00,星期四,0.00514,0.00688,1.35372,1.3535,1.35409,1.35319,-0.00022,0.0009
2025-07-24 16:00:00,星期四,0.00514,0.00688,1.3535,1.3542,1.35468,1.35322,0.0007,0.00146
2025-07-24 16:15:00,星期四,0.00514,0.00688,1.3542,1.35453,1.35469,1.35351,0.00033,0.00118
2025-07-24 16:30:00,星期四,0.00514,0.00688,1.35453,1.35461,1.35527,1.35424,8e-05,0.00103
2025-07-24 16:45:00,星期四,0.00514,0.00688,1.35438,1.35524,1.35539,1.35401,0.00086,0.00138
2025-07-24 17:00:00,星期四,0.00514,0.00688,1.35522,1.35613,1.35618,1.35519,0.00091,0.00099
2025-07-24 17:15:00,星期四,0.00514,0.00688,1.35613,1.35397,1.35625,1.35353,-0.00216,0.00272
2025-07-24 17:30:00,星期四,0.00514,0.00688,1.35398,1.35453,1.3547,1.3539,0.00055,0.0008
2025-07-24 17:45:00,星期四,0.00514,0.00688,1.35453,1.35419,1.35531,1.35317,-0.00034,0.00214
2025-07-24 18:00:00,星期四,0.00514,0.00688,1.35417,1.35258,1.35427,1.35258,-0.00159,0.00169
2025-07-24 18:15:00,星期四,0.00514,0.00688,1.3526,1.35369,1.35393,1.35217,0.00109,0.00176
2025-07-24 18:30:00,星期四,0.00514,0.00688,1.3537,1.35253,1.35403,1.35243,-0.00117,0.0016
2025-07-24 18:45:00,星期四,0.00514,0.00688,1.35253,1.35235,1.353,1.35226,-0.00018,0.00074
2025-07-24 19:00:00,星期四,0.00514,0.00688,1.35235,1.35167,1.3527,1.3515,-0.00068,0.0012
2025-07-24 19:15:00,星期四,0.00514,0.00688,1.35167,1.35063,1.35184,1.35044,-0.00104,0.0014
2025-07-24 19:30:00,星期四,0.00514,0.00688,1.35064,1.35102,1.35108,1.35051,0.00038,0.00057
2025-07-24 19:45:00,星期四,0.00514,0.00688,1.35102,1.35108,1.35151,1.35059,6e-05,0.00092
2025-07-24 20:00:00,星期四,0.00514,0.00688,1.35108,1.3519,1.35211,1.35098,0.00082,0.00113
2025-07-24 20:15:00,星期四,0.00514,0.00688,1.35189,1.35198,1.35224,1.35172,9e-05,0.00052
2025-07-24 20:30:00,星期四,0.00514,0.00688,1.35199,1.3525,1.35251,1.3518,0.00051,0.00071
2025-07-24 20:45:00,星期四,0.00514,0.00688,1.3525,1.35181,1.35273,1.35176,-0.00069,0.00097
2025-07-24 21:00:00,星期四,0.00514,0.00688,1.35181,1.3516,1.35198,1.35155,-0.00021,0.00043
2025-07-24 21:15:00,星期四,0.00514,0.00688,1.3516,1.35189,1.35191,1.35147,0.00029,0.00044
2025-07-24 21:30:00,星期四,0.00514,0.00688,1.3519,1.3518,1.3521,1.35171,-0.0001,0.00039
2025-07-24 21:45:00,星期四,0.00514,0.00688,1.35179,1.35156,1.35198,1.35142,-0.00023,0.00056
2025-07-24 22:00:00,星期四,0.00514,0.00688,1.35156,1.35139,1.35167,1.35118,-0.00017,0.00049
2025-07-24 22:15:00,星期四,0.00514,0.00688,1.35139,1.35166,1.35194,1.35138,0.00027,0.00056
2025-07-24 22:30:00,星期四,0.00514,0.00688,1.35166,1.35154,1.35168,1.35138,-0.00012,0.0003
2025-07-24 22:45:00,星期四,0.00514,0.00688,1.35153,1.35069,1.35156,1.35064,-0.00084,0.00092
2025-07-24 23:00:00,星期四,0.00514,0.00688,1.35069,1.35096,1.35106,1.35058,0.00027,0.00048
2025-07-24 23:15:00,星期四,0.00514,0.00688,1.35096,1.35074,1.35101,1.35061,-0.00022,0.0004
2025-07-24 23:30:00,星期四,0.00514,0.00688,1.35074,1.35054,1.35095,1.35042,-0.0002,0.00053
2025-07-24 23:45:00,星期四,0.00514,0.00688,1.35055,1.35041,1.35056,1.35025,-0.00014,0.00031
2025-07-25 00:00:00,星期五,-0.00713,0.00862,1.35097,1.35079,1.35104,1.35031,-0.00018,0.00073
2025-07-25 00:15:00,星期五,-0.00713,0.00862,1.35076,1.35044,1.35082,1.35035,-0.00032,0.00047
2025-07-25 00:30:00,星期五,-0.00713,0.00862,1.35044,1.3503,1.35046,1.35016,-0.00014,0.0003
2025-07-25 00:45:00,星期五,-0.00713,0.00862,1.3503,1.35051,1.3511,1.35025,0.00021,0.00085
2025-07-25 01:00:00,星期五,-0.00713,0.00862,1.35056,1.35028,1.35056,1.35015,-0.00028,0.00041
2025-07-25 01:15:00,星期五,-0.00713,0.00862,1.35028,1.35044,1.35047,1.35025,0.00016,0.00022
2025-07-25 01:30:00,星期五,-0.00713,0.00862,1.35043,1.35048,1.35055,1.35037,5e-05,0.00018
2025-07-25 01:45:00,星期五,-0.00713,0.00862,1.35048,1.35055,1.35063,1.35039,7e-05,0.00024
2025-07-25 02:00:00,星期五,-0.00713,0.00862,1.35056,1.3507,1.35081,1.3505,0.00014,0.00031
2025-07-25 02:15:00,星期五,-0.00713,0.00862,1.3507,1.35058,1.35087,1.35056,-0.00012,0.00031
2025-07-25 02:30:00,星期五,-0.00713,0.00862,1.35059,1.35081,1.35084,1.35035,0.00022,0.00049
2025-07-25 02:45:00,星期五,-0.00713,0.00862,1.3508,1.35081,1.35103,1.35076,1e-05,0.00027
2025-07-25 03:00:00,星期五,-0.00713,0.00862,1.35081,1.35063,1.35118,1.35038,-0.00018,0.0008
2025-07-25 03:15:00,星期五,-0.00713,0.00862,1.35063,1.35064,1.35074,1.35042,1e-05,0.00032
2025-07-25 03:30:00,星期五,-0.00713,0.00862,1.35064,1.35097,1.351,1.35047,0.00033,0.00053
2025-07-25 03:45:00,星期五,-0.00713,0.00862,1.35097,1.35068,1.35104,1.35021,-0.00029,0.00083
2025-07-25 04:00:00,星期五,-0.00713,0.00862,1.35068,1.34991,1.3512,1.34988,-0.00077,0.00132
2025-07-25 04:15:00,星期五,-0.00713,0.00862,1.34992,1.34998,1.35017,1.34971,6e-05,0.00046
2025-07-25 04:30:00,星期五,-0.00713,0.00862,1.34998,1.35009,1.35018,1.34981,0.00011,0.00037
2025-07-25 04:45:00,星期五,-0.00713,0.00862,1.35009,1.34992,1.35018,1.34965,-0.00017,0.00053
2025-07-25 05:00:00,星期五,-0.00713,0.00862,1.34992,1.34987,1.35003,1.34952,-5e-05,0.00051
2025-07-25 05:15:00,星期五,-0.00713,0.00862,1.34987,1.34984,1.34992,1.34955,-3e-05,0.00037
2025-07-25 05:30:00,星期五,-0.00713,0.00862,1.34985,1.34912,1.34987,1.349,-0.00073,0.00087
2025-07-25 05:45:00,星期五,-0.00713,0.00862,1.3491,1.34933,1.34957,1.34898,0.00023,0.00059
2025-07-25 06:00:00,星期五,-0.00713,0.00862,1.34933,1.34887,1.34933,1.34876,-0.00046,0.00057
2025-07-25 06:15:00,星期五,-0.00713,0.00862,1.34887,1.34911,1.34922,1.34876,0.00024,0.00046
2025-07-25 06:30:00,星期五,-0.00713,0.00862,1.34911,1.34963,1.34968,1.34905,0.00052,0.00063
2025-07-25 06:45:00,星期五,-0.00713,0.00862,1.34963,1.34941,1.34972,1.34935,-0.00022,0.00037
2025-07-25 07:00:00,星期五,-0.00713,0.00862,1.34941,1.34971,1.34987,1.34931,0.0003,0.00056
2025-07-25 07:15:00,星期五,-0.00713,0.00862,1.34971,1.34941,1.34971,1.34932,-0.0003,0.00039
2025-07-25 07:30:00,星期五,-0.00713,0.00862,1.34941,1.34899,1.34948,1.34857,-0.00042,0.00091
2025-07-25 07:45:00,星期五,-0.00713,0.00862,1.34898,1.3491,1.34942,1.34897,0.00012,0.00045
2025-07-25 08:00:00,星期五,-0.00713,0.00862,1.3491,1.34923,1.3493,1.34887,0.00013,0.00043
2025-07-25 08:15:00,星期五,-0.00713,0.00862,1.34923,1.34955,1.34963,1.34908,0.00032,0.00055
2025-07-25 08:30:00,星期五,-0.00713,0.00862,1.34955,1.34977,1.34991,1.34938,0.00022,0.00053
2025-07-25 08:45:00,星期五,-0.00713,0.00862,1.34977,1.35033,1.35044,1.34967,0.00056,0.00077
2025-07-25 09:00:00,星期五,-0.00713,0.00862,1.35017,1.34884,1.35028,1.3481,-0.00133,0.00218
2025-07-25 09:15:00,星期五,-0.00713,0.00862,1.34884,1.34923,1.34935,1.34849,0.00039,0.00086
2025-07-25 09:30:00,星期五,-0.00713,0.00862,1.34924,1.3498,1.35023,1.34924,0.00056,0.00099
2025-07-25 09:45:00,星期五,-0.00713,0.00862,1.3498,1.34901,1.3498,1.34875,-0.00079,0.00105
2025-07-25 10:00:00,星期五,-0.00713,0.00862,1.34902,1.34892,1.34921,1.34817,-0.0001,0.00104
2025-07-25 10:15:00,星期五,-0.00713,0.00862,1.34892,1.34805,1.34919,1.34786,-0.00087,0.00133
2025-07-25 10:30:00,星期五,-0.00713,0.00862,1.34804,1.34766,1.34854,1.34734,-0.00038,0.0012
2025-07-25 10:45:00,星期五,-0.00713,0.00862,1.34766,1.34679,1.34791,1.34665,-0.00087,0.00126
2025-07-25 11:00:00,星期五,-0.00713,0.00862,1.34682,1.34618,1.34754,1.34605,-0.00064,0.00149
2025-07-25 11:15:00,星期五,-0.00713,0.00862,1.3462,1.34658,1.34663,1.34591,0.00038,0.00072
2025-07-25 11:30:00,星期五,-0.00713,0.00862,1.34657,1.34722,1.34766,1.34656,0.00065,0.0011
2025-07-25 11:45:00,星期五,-0.00713,0.00862,1.34725,1.34627,1.34731,1.34618,-0.00098,0.00113
2025-07-25 12:00:00,星期五,-0.00713,0.00862,1.34627,1.34506,1.34636,1.34506,-0.00121,0.0013
2025-07-25 12:15:00,星期五,-0.00713,0.00862,1.34507,1.34561,1.34568,1.34499,0.00054,0.00069
2025-07-25 12:30:00,星期五,-0.00713,0.00862,1.3456,1.34603,1.34621,1.3455,0.00043,0.00071
2025-07-25 12:45:00,星期五,-0.00713,0.00862,1.34603,1.34629,1.34635,1.34577,0.00026,0.00058
2025-07-25 13:00:00,星期五,-0.00713,0.00862,1.34629,1.34635,1.34641,1.34572,6e-05,0.00069
2025-07-25 13:15:00,星期五,-0.00713,0.00862,1.34636,1.34596,1.34637,1.34569,-0.0004,0.00068
2025-07-25 13:30:00,星期五,-0.00713,0.00862,1.34595,1.3459,1.34613,1.34562,-5e-05,0.00051
2025-07-25 13:45:00,星期五,-0.00713,0.00862,1.3459,1.34572,1.34614,1.34521,-0.00018,0.00093
2025-07-25 14:00:00,星期五,-0.00713,0.00862,1.34572,1.34522,1.34599,1.3451,-0.0005,0.00089
2025-07-25 14:15:00,星期五,-0.00713,0.00862,1.34522,1.34409,1.34522,1.34384,-0.00113,0.00138
2025-07-25 14:30:00,星期五,-0.00713,0.00862,1.34409,1.34464,1.34477,1.34404,0.00055,0.00073
2025-07-25 14:45:00,星期五,-0.00713,0.00862,1.34465,1.34508,1.34529,1.34447,0.00043,0.00082
2025-07-25 15:00:00,星期五,-0.00713,0.00862,1.34505,1.34519,1.34542,1.34476,0.00014,0.00066
2025-07-25 15:15:00,星期五,-0.00713,0.00862,1.34519,1.3445,1.34541,1.34449,-0.00069,0.00092
2025-07-25 15:30:00,星期五,-0.00713,0.00862,1.3445,1.34279,1.34488,1.34254,-0.00171,0.00234
2025-07-25 15:45:00,星期五,-0.00713,0.00862,1.34279,1.34333,1.34344,1.34232,0.00054,0.00112
2025-07-25 16:00:00,星期五,-0.00713,0.00862,1.34333,1.34189,1.3435,1.34162,-0.00144,0.00188
2025-07-25 16:15:00,星期五,-0.00713,0.00862,1.34188,1.3433,1.34398,1.34162,0.00142,0.00236
2025-07-25 16:30:00,星期五,-0.00713,0.00862,1.34331,1.34189,1.34348,1.34162,-0.00142,0.00186
2025-07-25 16:45:00,星期五,-0.00713,0.00862,1.3419,1.34371,1.3438,1.34183,0.00181,0.00197
2025-07-25 17:00:00,星期五,-0.00713,0.00862,1.34378,1.34372,1.34433,1.3434,-6e-05,0.00093
2025-07-25 17:15:00,星期五,-0.00713,0.00862,1.34371,1.34402,1.34429,1.34351,0.00031,0.00078
2025-07-25 17:30:00,星期五,-0.00713,0.00862,1.34395,1.34361,1.34403,1.34282,-0.00034,0.00121
2025-07-25 17:45:00,星期五,-0.00713,0.00862,1.34361,1.34298,1.3441,1.3428,-0.00063,0.0013
2025-07-25 18:00:00,星期五,-0.00713,0.00862,1.34298,1.34295,1.34319,1.34173,-3e-05,0.00146
2025-07-25 18:15:00,星期五,-0.00713,0.00862,1.34296,1.34373,1.34383,1.34286,0.00077,0.00097
2025-07-25 18:30:00,星期五,-0.00713,0.00862,1.34373,1.34282,1.34373,1.34267,-0.00091,0.00106
2025-07-25 18:45:00,星期五,-0.00713,0.00862,1.34282,1.34266,1.34301,1.34244,-0.00016,0.00057
2025-07-25 19:00:00,星期五,-0.00713,0.00862,1.34266,1.34218,1.34292,1.34168,-0.00048,0.00124
2025-07-25 19:15:00,星期五,-0.00713,0.00862,1.3422,1.34202,1.34224,1.34162,-0.00018,0.00062
2025-07-25 19:30:00,星期五,-0.00713,0.00862,1.34201,1.34177,1.34216,1.34167,-0.00024,0.00049
2025-07-25 19:45:00,星期五,-0.00713,0.00862,1.34177,1.34207,1.34232,1.34168,0.0003,0.00064
2025-07-25 20:00:00,星期五,-0.00713,0.00862,1.34207,1.342,1.34235,1.34195,-7e-05,0.0004
2025-07-25 20:15:00,星期五,-0.00713,0.00862,1.342,1.34241,1.34249,1.34195,0.00041,0.00054
2025-07-25 20:30:00,星期五,-0.00713,0.00862,1.34241,1.3427,1.34297,1.34219,0.00029,0.00078
2025-07-25 20:45:00,星期五,-0.00713,0.00862,1.3427,1.34271,1.34297,1.34211,1e-05,0.00086
2025-07-25 21:00:00,星期五,-0.00713,0.00862,1.34272,1.34279,1.34303,1.34253,7e-05,0.0005
2025-07-25 21:15:00,星期五,-0.00713,0.00862,1.34279,1.34309,1.34311,1.34262,0.0003,0.00049
2025-07-25 21:30:00,星期五,-0.00713,0.00862,1.34309,1.34303,1.34319,1.34276,-6e-05,0.00043
2025-07-25 21:45:00,星期五,-0.00713,0.00862,1.34303,1.34346,1.3436,1.34289,0.00043,0.00071
2025-07-25 22:00:00,星期五,-0.00713,0.00862,1.34346,1.34341,1.34368,1.34326,-5e-05,0.00042
2025-07-25 22:15:00,星期五,-0.00713,0.00862,1.34341,1.34371,1.34372,1.34337,0.0003,0.00035
2025-07-25 22:30:00,星期五,-0.00713,0.00862,1.34371,1.34345,1.34372,1.34334,-0.00026,0.00038
2025-07-25 22:45:00,星期五,-0.00713,0.00862,1.34346,1.34377,1.34377,1.34319,0.00031,0.00058
2025-07-25 23:00:00,星期五,-0.00713,0.00862,1.34376,1.3433,1.34377,1.34315,-0.00046,0.00062
2025-07-25 23:15:00,星期五,-0.00713,0.00862,1.3433,1.34315,1.3433,1.34295,-0.00015,0.00035
2025-07-25 23:30:00,星期五,-0.00713,0.00862,1.34315,1.34318,1.34349,1.34306,3e-05,0.00043
2025-07-25 23:45:00,星期五,-0.00713,0.00862,1.34315,1.34295,1.34318,1.34289,-0.0002,0.00029
2025-07-28 00:00:00,星期一,-0.00802,0.00958,1.34251,1.34268,1.34268,1.3425,0.00017,0.00018
2025-07-28 00:15:00,星期一,-0.00802,0.00958,1.34268,1.3432,1.34321,1.34264,0.00052,0.00057
2025-07-28 00:30:00,星期一,-0.00802,0.00958,1.34321,1.34364,1.34364,1.34309,0.00043,0.00055
2025-07-28 00:45:00,星期一,-0.00802,0.00958,1.34364,1.34382,1.34382,1.34364,0.00018,0.00018
2025-07-28 01:00:00,星期一,-0.00802,0.00958,1.34382,1.34294,1.34457,1.34288,-0.00088,0.00169
2025-07-28 01:15:00,星期一,-0.00802,0.00958,1.34293,1.34324,1.34372,1.34293,0.00031,0.00079
2025-07-28 01:30:00,星期一,-0.00802,0.00958,1.34326,1.34335,1.34364,1.3431,9e-05,0.00054
2025-07-28 01:45:00,星期一,-0.00802,0.00958,1.34335,1.34348,1.3437,1.34321,0.00013,0.00049
2025-07-28 02:00:00,星期一,-0.00802,0.00958,1.3435,1.34334,1.34372,1.34321,-0.00016,0.00051
2025-07-28 02:15:00,星期一,-0.00802,0.00958,1.34334,1.34418,1.34422,1.34333,0.00084,0.00089
