时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2025-06-02 22:15:00,星期一,-26.1,51.08,3379.49,3378.83,3380.12,3378.79,-0.66,1.33
2025-06-02 22:30:00,星期一,-26.1,51.08,3378.83,3380.37,3380.71,3378.36,1.54,2.35
2025-06-02 22:45:00,星期一,-26.1,51.08,3380.4,3381.41,3382.22,3380.0,1.01,2.22
2025-06-02 23:00:00,星期一,-26.1,51.08,3381.44,3380.12,3381.82,3378.31,-1.32,3.51
2025-06-02 23:15:00,星期一,-26.1,51.08,3380.12,3379.94,3381.81,3379.7,-0.18,2.11
2025-06-02 23:30:00,星期一,-26.1,51.08,3379.89,3380.51,3380.73,3378.89,0.62,1.84
2025-06-02 23:45:00,星期一,-26.1,51.08,3380.51,3381.67,3382.64,3380.1,1.16,2.54
2025-06-03 01:00:00,星期二,78.59,82.46,3384.74,3386.25,3386.76,3382.94,1.51,3.82
2025-06-03 01:15:00,星期二,78.59,82.46,3386.25,3389.76,3391.32,3385.36,3.51,5.96
2025-06-03 01:30:00,星期二,78.59,82.46,3389.75,3388.99,3390.69,3388.15,-0.76,2.54
2025-06-03 01:45:00,星期二,78.59,82.46,3389.02,3389.94,3389.95,3388.86,0.92,1.09
2025-06-03 02:00:00,星期二,78.59,82.46,3389.95,3388.75,3390.46,3388.02,-1.2,2.44
2025-06-03 02:15:00,星期二,78.59,82.46,3388.75,3385.4,3392.06,3384.85,-3.35,7.21
2025-06-03 02:30:00,星期二,78.59,82.46,3385.45,3386.73,3388.11,3383.01,1.28,5.1
2025-06-03 02:45:00,星期二,78.59,82.46,3386.63,3387.37,3387.46,3384.62,0.74,2.84
2025-06-03 03:00:00,星期二,78.59,82.46,3387.33,3382.01,3388.58,3380.37,-5.32,8.21
2025-06-03 03:15:00,星期二,78.59,82.46,3382.11,3379.71,3382.13,3375.54,-2.4,6.59
2025-06-03 03:30:00,星期二,78.59,82.46,3379.71,3377.0,3381.37,3373.63,-2.71,7.74
2025-06-03 03:45:00,星期二,78.59,82.46,3376.99,3375.77,3378.81,3374.97,-1.22,3.84
2025-06-03 04:00:00,星期二,78.59,82.46,3375.74,3367.42,3375.96,3367.33,-8.32,8.63
2025-06-03 04:15:00,星期二,78.59,82.46,3367.66,3368.42,3368.72,3363.26,0.76,5.46
2025-06-03 04:30:00,星期二,78.59,82.46,3368.4,3373.14,3373.6,3366.24,4.74,7.36
2025-06-03 04:45:00,星期二,78.59,82.46,3372.12,3372.64,3375.52,3370.16,0.52,5.36
2025-06-03 05:00:00,星期二,78.59,82.46,3372.63,3374.38,3375.25,3371.64,1.75,3.61
2025-06-03 05:15:00,星期二,78.59,82.46,3374.38,3372.35,3377.99,3371.61,-2.03,6.38
2025-06-03 05:30:00,星期二,78.59,82.46,3372.61,3367.7,3372.61,3364.41,-4.91,8.2
2025-06-03 05:45:00,星期二,78.59,82.46,3367.71,3368.81,3375.16,3367.22,1.1,7.94
2025-06-03 06:00:00,星期二,78.59,82.46,3368.64,3368.58,3369.6,3364.43,-0.06,5.17
2025-06-03 06:15:00,星期二,78.59,82.46,3368.57,3364.91,3368.87,3364.91,-3.66,3.96
2025-06-03 06:30:00,星期二,78.59,82.46,3364.91,3361.3,3367.28,3359.57,-3.61,7.71
2025-06-03 06:45:00,星期二,78.59,82.46,3361.3,3360.94,3363.19,3360.42,-0.36,2.77
2025-06-03 07:00:00,星期二,78.59,82.46,3360.96,3363.4,3364.94,3360.96,2.44,3.98
2025-06-03 07:15:00,星期二,78.59,82.46,3363.4,3362.8,3365.04,3360.88,-0.6,4.16
2025-06-03 07:30:00,星期二,78.59,82.46,3362.75,3362.53,3363.07,3359.12,-0.22,3.95
2025-06-03 07:45:00,星期二,78.59,82.46,3362.52,3362.61,3363.62,3361.11,0.09,2.51
2025-06-03 08:00:00,星期二,78.59,82.46,3362.61,3362.13,3363.36,3360.97,-0.48,2.39
2025-06-03 08:15:00,星期二,78.59,82.46,3362.13,3359.06,3364.1,3358.87,-3.07,5.23
2025-06-03 08:30:00,星期二,78.59,82.46,3359.04,3360.86,3362.29,3356.31,1.82,5.98
2025-06-03 08:45:00,星期二,78.59,82.46,3360.88,3365.02,3367.73,3360.1,4.14,7.63
2025-06-03 09:00:00,星期二,78.59,82.46,3364.93,3361.9,3367.26,3359.1,-3.03,8.16
2025-06-03 09:15:00,星期二,78.59,82.46,3362.15,3364.18,3365.88,3361.58,2.03,4.3
2025-06-03 09:30:00,星期二,78.59,82.46,3364.15,3355.61,3364.88,3351.91,-8.54,12.97
2025-06-03 09:45:00,星期二,78.59,82.46,3355.53,3358.78,3359.54,3351.12,3.25,8.42
2025-06-03 10:00:00,星期二,78.59,82.46,3358.78,3354.56,3361.0,3352.46,-4.22,8.54
2025-06-03 10:15:00,星期二,78.59,82.46,3354.12,3357.06,3360.2,3353.37,2.94,6.83
2025-06-03 10:30:00,星期二,78.59,82.46,3357.08,3358.73,3358.84,3354.24,1.65,4.6
2025-06-03 10:45:00,星期二,78.59,82.46,3358.75,3359.54,3359.69,3357.68,0.79,2.01
2025-06-03 11:00:00,星期二,78.59,82.46,3359.61,3363.56,3364.76,3359.57,3.95,5.19
2025-06-03 11:15:00,星期二,78.59,82.46,3363.56,3361.63,3364.45,3361.63,-1.93,2.82
2025-06-03 11:30:00,星期二,78.59,82.46,3361.82,3360.42,3364.18,3360.42,-1.4,3.76
2025-06-03 11:45:00,星期二,78.59,82.46,3360.42,3361.22,3362.64,3359.82,0.8,2.82
2025-06-03 12:00:00,星期二,78.59,82.46,3361.15,3359.24,3362.67,3358.4,-1.91,4.27
2025-06-03 12:15:00,星期二,78.59,82.46,3359.26,3359.03,3360.72,3357.55,-0.23,3.17
2025-06-03 12:30:00,星期二,78.59,82.46,3359.03,3359.9,3360.52,3354.95,0.87,5.57
2025-06-03 12:45:00,星期二,78.59,82.46,3359.86,3356.81,3360.5,3355.48,-3.05,5.02
2025-06-03 13:00:00,星期二,78.59,82.46,3356.81,3357.4,3358.11,3355.15,0.59,2.96
2025-06-03 13:15:00,星期二,78.59,82.46,3357.35,3357.75,3357.94,3355.04,0.4,2.9
2025-06-03 13:30:00,星期二,78.59,82.46,3357.74,3357.25,3358.57,3356.89,-0.49,1.68
2025-06-03 13:45:00,星期二,78.59,82.46,3357.27,3355.48,3357.27,3354.96,-1.79,2.31
2025-06-03 14:00:00,星期二,78.59,82.46,3355.52,3357.05,3357.29,3353.42,1.53,3.87
2025-06-03 14:15:00,星期二,78.59,82.46,3357.05,3356.82,3358.5,3355.89,-0.23,2.61
2025-06-03 14:30:00,星期二,78.59,82.46,3356.82,3357.9,3359.76,3356.42,1.08,3.34
2025-06-03 14:45:00,星期二,78.59,82.46,3357.95,3359.17,3360.38,3357.63,1.22,2.75
2025-06-03 15:00:00,星期二,78.59,82.46,3359.26,3353.18,3359.85,3350.27,-6.08,9.58
2025-06-03 15:15:00,星期二,78.59,82.46,3353.32,3354.58,3355.57,3348.93,1.26,6.64
2025-06-03 15:30:00,星期二,78.59,82.46,3354.56,3361.36,3362.92,3352.93,6.8,9.99
2025-06-03 15:45:00,星期二,78.59,82.46,3361.24,3359.38,3362.86,3357.67,-1.86,5.19
2025-06-03 16:00:00,星期二,78.59,82.46,3359.46,3359.97,3362.99,3357.08,0.51,5.91
2025-06-03 16:15:00,星期二,78.59,82.46,3359.98,3359.4,3362.05,3357.93,-0.58,4.12
2025-06-03 16:30:00,星期二,78.59,82.46,3359.43,3351.92,3359.43,3348.94,-7.51,10.49
2025-06-03 16:45:00,星期二,78.59,82.46,3351.92,3345.59,3351.92,3341.0,-6.33,10.92
2025-06-03 17:00:00,星期二,78.59,82.46,3345.58,3338.9,3345.8,3333.1,-6.68,12.7
2025-06-03 17:15:00,星期二,78.59,82.46,3338.83,3346.43,3346.6,3337.12,7.6,9.48
2025-06-03 17:30:00,星期二,78.59,82.46,3346.49,3349.78,3350.08,3345.24,3.29,4.84
2025-06-03 17:45:00,星期二,78.59,82.46,3349.78,3346.41,3349.79,3344.98,-3.37,4.81
2025-06-03 18:00:00,星期二,78.59,82.46,3346.32,3349.16,3349.16,3344.05,2.84,5.11
2025-06-03 18:15:00,星期二,78.59,82.46,3349.13,3349.75,3350.28,3346.17,0.62,4.11
2025-06-03 18:30:00,星期二,78.59,82.46,3349.74,3350.3,3351.45,3348.21,0.56,3.24
2025-06-03 18:45:00,星期二,78.59,82.46,3350.29,3350.05,3350.88,3346.69,-0.24,4.19
2025-06-03 19:00:00,星期二,78.59,82.46,3350.24,3350.49,3353.42,3348.05,0.25,5.37
2025-06-03 19:15:00,星期二,78.59,82.46,3350.49,3349.17,3350.49,3348.2,-1.32,2.29
2025-06-03 19:30:00,星期二,78.59,82.46,3349.09,3347.19,3349.24,3346.2,-1.9,3.04
2025-06-03 19:45:00,星期二,78.59,82.46,3347.16,3348.44,3348.45,3344.6,1.28,3.85
2025-06-03 20:00:00,星期二,78.59,82.46,3348.44,3350.95,3351.54,3347.22,2.51,4.32
2025-06-03 20:15:00,星期二,78.59,82.46,3350.96,3353.44,3353.54,3350.04,2.48,3.5
2025-06-03 20:30:00,星期二,78.59,82.46,3353.39,3353.39,3354.53,3352.55,0.0,1.98
2025-06-03 20:45:00,星期二,78.59,82.46,3353.44,3353.13,3353.57,3352.2,-0.31,1.37
2025-06-03 21:00:00,星期二,78.59,82.46,3353.13,3350.86,3353.78,3350.68,-2.27,3.1
2025-06-03 21:15:00,星期二,78.59,82.46,3350.86,3352.37,3352.94,3350.35,1.51,2.59
2025-06-03 21:30:00,星期二,78.59,82.46,3352.42,3351.65,3352.47,3351.04,-0.77,1.43
2025-06-03 21:45:00,星期二,78.59,82.46,3351.65,3353.48,3353.52,3351.34,1.83,2.18
2025-06-03 22:00:00,星期二,78.59,82.46,3353.52,3354.39,3355.39,3353.52,0.87,1.87
2025-06-03 22:15:00,星期二,78.59,82.46,3354.4,3353.04,3354.56,3353.01,-1.36,1.55
2025-06-03 22:30:00,星期二,78.59,82.46,3353.07,3354.88,3355.42,3352.6,1.81,2.82
2025-06-03 22:45:00,星期二,78.59,82.46,3354.82,3352.54,3354.93,3351.21,-2.28,3.72
2025-06-03 23:00:00,星期二,78.59,82.46,3352.67,3353.28,3353.82,3352.49,0.61,1.33
2025-06-03 23:15:00,星期二,78.59,82.46,3353.25,3353.88,3354.21,3352.68,0.63,1.53
2025-06-03 23:30:00,星期二,78.59,82.46,3353.87,3353.37,3355.27,3353.06,-0.5,2.21
2025-06-03 23:45:00,星期二,78.59,82.46,3353.37,3353.05,3353.54,3353.04,-0.32,0.5
2025-06-04 01:00:00,星期三,-31.69,58.96,3356.65,3356.32,3357.01,3355.55,-0.33,1.46
2025-06-04 01:15:00,星期三,-31.69,58.96,3356.19,3357.53,3357.91,3356.12,1.34,1.79
2025-06-04 01:30:00,星期三,-31.69,58.96,3357.53,3358.17,3358.48,3357.13,0.64,1.35
2025-06-04 01:45:00,星期三,-31.69,58.96,3358.13,3357.15,3358.37,3357.07,-0.98,1.3
2025-06-04 02:00:00,星期三,-31.69,58.96,3357.1,3360.22,3360.4,3356.88,3.12,3.52
2025-06-04 02:15:00,星期三,-31.69,58.96,3360.22,3358.43,3361.59,3357.54,-1.79,4.05
2025-06-04 02:30:00,星期三,-31.69,58.96,3358.42,3359.25,3359.41,3355.28,0.83,4.13
2025-06-04 02:45:00,星期三,-31.69,58.96,3359.25,3359.84,3360.17,3358.2,0.59,1.97
2025-06-04 03:00:00,星期三,-31.69,58.96,3359.96,3353.83,3360.05,3351.66,-6.13,8.39
2025-06-04 03:15:00,星期三,-31.69,58.96,3353.8,3357.39,3358.99,3353.72,3.59,5.27
2025-06-04 03:30:00,星期三,-31.69,58.96,3357.49,3353.34,3357.73,3350.99,-4.15,6.74
2025-06-04 03:45:00,星期三,-31.69,58.96,3353.34,3350.12,3355.1,3349.68,-3.22,5.42
2025-06-04 04:00:00,星期三,-31.69,58.96,3350.11,3358.1,3358.12,3346.3,7.99,11.82
2025-06-04 04:15:00,星期三,-31.69,58.96,3358.1,3363.8,3364.11,3356.94,5.7,7.17
2025-06-04 04:30:00,星期三,-31.69,58.96,3363.84,3367.02,3369.54,3362.6,3.18,6.94
2025-06-04 04:45:00,星期三,-31.69,58.96,3367.07,3370.67,3372.21,3366.48,3.6,5.73
2025-06-04 05:00:00,星期三,-31.69,58.96,3370.81,3372.14,3372.47,3369.59,1.33,2.88
2025-06-04 05:15:00,星期三,-31.69,58.96,3372.15,3368.8,3372.29,3368.39,-3.35,3.9
2025-06-04 05:30:00,星期三,-31.69,58.96,3368.42,3366.12,3368.59,3362.99,-2.3,5.6
2025-06-04 05:45:00,星期三,-31.69,58.96,3366.09,3365.41,3367.92,3364.4,-0.68,3.52
2025-06-04 06:00:00,星期三,-31.69,58.96,3365.44,3364.13,3366.73,3363.94,-1.31,2.79
2025-06-04 06:15:00,星期三,-31.69,58.96,3363.96,3365.59,3367.48,3363.28,1.63,4.2
2025-06-04 06:30:00,星期三,-31.69,58.96,3365.69,3360.29,3365.89,3360.14,-5.4,5.75
2025-06-04 06:45:00,星期三,-31.69,58.96,3360.25,3359.11,3361.33,3358.29,-1.14,3.04
2025-06-04 07:00:00,星期三,-31.69,58.96,3359.1,3358.84,3360.73,3356.95,-0.26,3.78
2025-06-04 07:15:00,星期三,-31.69,58.96,3358.74,3360.05,3361.37,3357.14,1.31,4.23
2025-06-04 07:30:00,星期三,-31.69,58.96,3360.06,3354.9,3360.57,3354.35,-5.16,6.22
2025-06-04 07:45:00,星期三,-31.69,58.96,3354.93,3354.71,3355.68,3352.31,-0.22,3.37
2025-06-04 08:00:00,星期三,-31.69,58.96,3354.71,3354.75,3356.37,3351.44,0.04,4.93
2025-06-04 08:15:00,星期三,-31.69,58.96,3354.71,3351.61,3354.72,3349.44,-3.1,5.28
2025-06-04 08:30:00,星期三,-31.69,58.96,3351.45,3353.03,3354.3,3347.92,1.58,6.38
2025-06-04 08:45:00,星期三,-31.69,58.96,3353.03,3350.94,3354.11,3348.69,-2.09,5.42
2025-06-04 09:00:00,星期三,-31.69,58.96,3350.88,3352.55,3353.98,3348.97,1.67,5.01
2025-06-04 09:15:00,星期三,-31.69,58.96,3352.61,3355.39,3355.39,3350.7,2.78,4.69
2025-06-04 09:30:00,星期三,-31.69,58.96,3355.62,3356.22,3358.41,3354.84,0.6,3.57
2025-06-04 09:45:00,星期三,-31.69,58.96,3356.14,3355.71,3358.44,3354.33,-0.43,4.11
2025-06-04 10:00:00,星期三,-31.69,58.96,3356.01,3359.79,3362.8,3355.72,3.78,7.08
2025-06-04 10:15:00,星期三,-31.69,58.96,3359.88,3361.44,3361.65,3358.59,1.56,3.06
2025-06-04 10:30:00,星期三,-31.69,58.96,3361.39,3360.49,3365.15,3359.77,-0.9,5.38
2025-06-04 10:45:00,星期三,-31.69,58.96,3360.48,3354.6,3361.46,3353.58,-5.88,7.88
2025-06-04 11:00:00,星期三,-31.69,58.96,3354.52,3355.67,3357.05,3351.72,1.15,5.33
2025-06-04 11:15:00,星期三,-31.69,58.96,3355.68,3355.08,3356.85,3353.84,-0.6,3.01
2025-06-04 11:30:00,星期三,-31.69,58.96,3355.08,3359.95,3360.15,3355.06,4.87,5.09
2025-06-04 11:45:00,星期三,-31.69,58.96,3360.01,3362.71,3364.14,3360.01,2.7,4.13
2025-06-04 12:00:00,星期三,-31.69,58.96,3362.81,3361.25,3364.32,3360.78,-1.56,3.54
2025-06-04 12:15:00,星期三,-31.69,58.96,3361.25,3364.35,3365.01,3360.97,3.1,4.04
2025-06-04 12:30:00,星期三,-31.69,58.96,3364.36,3361.69,3364.66,3360.13,-2.67,4.53
2025-06-04 12:45:00,星期三,-31.69,58.96,3361.7,3362.95,3364.48,3359.33,1.25,5.15
2025-06-04 13:00:00,星期三,-31.69,58.96,3362.95,3359.65,3363.91,3358.54,-3.3,5.37
2025-06-04 13:15:00,星期三,-31.69,58.96,3359.65,3358.28,3360.38,3357.47,-1.37,2.91
2025-06-04 13:30:00,星期三,-31.69,58.96,3358.27,3354.38,3358.8,3354.06,-3.89,4.74
2025-06-04 13:45:00,星期三,-31.69,58.96,3354.38,3350.81,3354.49,3347.2,-3.57,7.29
2025-06-04 14:00:00,星期三,-31.69,58.96,3350.8,3350.32,3351.86,3349.1,-0.48,2.76
2025-06-04 14:15:00,星期三,-31.69,58.96,3350.46,3346.57,3351.38,3343.74,-3.89,7.64
2025-06-04 14:30:00,星期三,-31.69,58.96,3346.57,3349.52,3349.53,3344.12,2.95,5.41
2025-06-04 14:45:00,星期三,-31.69,58.96,3349.49,3346.55,3350.5,3345.07,-2.94,5.43
2025-06-04 15:00:00,星期三,-31.69,58.96,3346.6,3347.87,3349.8,3345.73,1.27,4.07
2025-06-04 15:15:00,星期三,-31.69,58.96,3347.87,3349.59,3355.55,3344.41,1.72,11.14
2025-06-04 15:30:00,星期三,-31.69,58.96,3350.37,3355.8,3356.43,3349.27,5.43,7.16
2025-06-04 15:45:00,星期三,-31.69,58.96,3355.83,3358.88,3360.75,3354.97,3.05,5.78
2025-06-04 16:00:00,星期三,-31.69,58.96,3358.89,3358.57,3362.77,3356.56,-0.32,6.21
2025-06-04 16:15:00,星期三,-31.69,58.96,3358.6,3358.04,3360.12,3354.98,-0.56,5.14
2025-06-04 16:30:00,星期三,-31.69,58.96,3358.12,3352.93,3359.33,3351.24,-5.19,8.09
2025-06-04 16:45:00,星期三,-31.69,58.96,3352.86,3352.72,3355.37,3350.81,-0.14,4.56
2025-06-04 17:00:00,星期三,-31.69,58.96,3352.95,3366.77,3367.44,3351.05,13.82,16.39
2025-06-04 17:15:00,星期三,-31.69,58.96,3366.86,3369.42,3369.57,3363.97,2.56,5.6
2025-06-04 17:30:00,星期三,-31.69,58.96,3369.39,3382.65,3384.65,3368.9,13.26,15.75
2025-06-04 17:45:00,星期三,-31.69,58.96,3382.61,3377.49,3383.59,3375.56,-5.12,8.03
2025-06-04 18:00:00,星期三,-31.69,58.96,3377.35,3372.62,3378.93,3371.71,-4.73,7.22
2025-06-04 18:15:00,星期三,-31.69,58.96,3372.62,3374.19,3374.72,3370.33,1.57,4.39
2025-06-04 18:30:00,星期三,-31.69,58.96,3374.21,3373.41,3374.8,3369.63,-0.8,5.17
2025-06-04 18:45:00,星期三,-31.69,58.96,3373.41,3371.64,3374.43,3370.61,-1.77,3.82
2025-06-04 19:00:00,星期三,-31.69,58.96,3371.84,3370.96,3374.86,3370.87,-0.88,3.99
2025-06-04 19:15:00,星期三,-31.69,58.96,3370.96,3372.76,3373.72,3370.81,1.8,2.91
2025-06-04 19:30:00,星期三,-31.69,58.96,3372.94,3372.98,3375.36,3372.81,0.04,2.55
2025-06-04 19:45:00,星期三,-31.69,58.96,3372.98,3374.98,3376.18,3372.35,2.0,3.83
2025-06-04 20:00:00,星期三,-31.69,58.96,3374.91,3374.67,3375.11,3372.91,-0.24,2.2
2025-06-04 20:15:00,星期三,-31.69,58.96,3374.63,3375.08,3376.54,3373.55,0.45,2.99
2025-06-04 20:30:00,星期三,-31.69,58.96,3375.19,3378.96,3380.1,3375.19,3.77,4.91
2025-06-04 20:45:00,星期三,-31.69,58.96,3378.96,3379.11,3380.83,3378.82,0.15,2.01
2025-06-04 21:00:00,星期三,-31.69,58.96,3379.11,3381.26,3382.04,3377.95,2.15,4.09
2025-06-04 21:15:00,星期三,-31.69,58.96,3381.26,3379.99,3381.45,3379.53,-1.27,1.92
2025-06-04 21:30:00,星期三,-31.69,58.96,3380.1,3377.07,3380.76,3375.77,-3.03,4.99
2025-06-04 21:45:00,星期三,-31.69,58.96,3377.07,3376.1,3377.13,3375.0,-0.97,2.13
2025-06-04 22:00:00,星期三,-31.69,58.96,3376.07,3374.1,3376.21,3373.2,-1.97,3.01
2025-06-04 22:15:00,星期三,-31.69,58.96,3374.49,3373.17,3375.7,3371.9,-1.32,3.8
2025-06-04 22:30:00,星期三,-31.69,58.96,3373.17,3371.93,3374.14,3371.82,-1.24,2.32
2025-06-04 22:45:00,星期三,-31.69,58.96,3372.12,3373.47,3373.73,3372.12,1.35,1.61
2025-06-04 23:00:00,星期三,-31.69,58.96,3373.36,3372.63,3374.44,3370.71,-0.73,3.73
2025-06-04 23:15:00,星期三,-31.69,58.96,3372.6,3373.85,3373.98,3371.18,1.25,2.8
2025-06-04 23:30:00,星期三,-31.69,58.96,3373.85,3373.66,3374.89,3373.44,-0.19,1.45
2025-06-04 23:45:00,星期三,-31.69,58.96,3373.66,3372.83,3373.84,3372.39,-0.83,1.45
2025-06-05 01:00:00,星期四,16.18,40.91,3373.93,3373.57,3374.19,3372.73,-0.36,1.46
2025-06-05 01:15:00,星期四,16.18,40.91,3373.57,3375.15,3375.16,3372.66,1.58,2.5
2025-06-05 01:30:00,星期四,16.18,40.91,3375.14,3373.43,3375.85,3372.27,-1.71,3.58
2025-06-05 01:45:00,星期四,16.18,40.91,3373.42,3373.46,3374.28,3373.14,0.04,1.14
2025-06-05 02:00:00,星期四,16.18,40.91,3373.51,3373.17,3373.78,3372.41,-0.34,1.37
2025-06-05 02:15:00,星期四,16.18,40.91,3373.17,3378.63,3378.94,3373.17,5.46,5.77
2025-06-05 02:30:00,星期四,16.18,40.91,3378.63,3375.41,3378.9,3374.22,-3.22,4.68
2025-06-05 02:45:00,星期四,16.18,40.91,3375.41,3378.04,3378.63,3375.05,2.63,3.58
2025-06-05 03:00:00,星期四,16.18,40.91,3377.99,3378.3,3378.7,3374.39,0.31,4.31
2025-06-05 03:15:00,星期四,16.18,40.91,3378.26,3381.04,3381.68,3377.26,2.78,4.42
2025-06-05 03:30:00,星期四,16.18,40.91,3380.97,3375.72,3381.54,3373.2,-5.25,8.34
2025-06-05 03:45:00,星期四,16.18,40.91,3375.72,3380.28,3380.34,3371.94,4.56,8.4
2025-06-05 04:00:00,星期四,16.18,40.91,3380.18,3379.84,3384.07,3379.1,-0.34,4.97
2025-06-05 04:15:00,星期四,16.18,40.91,3379.81,3377.7,3379.88,3374.73,-2.11,5.15
2025-06-05 04:30:00,星期四,16.18,40.91,3377.7,3373.72,3377.77,3371.96,-3.98,5.81
2025-06-05 04:45:00,星期四,16.18,40.91,3373.7,3373.84,3375.82,3370.47,0.14,5.35
2025-06-05 05:00:00,星期四,16.18,40.91,3373.78,3370.39,3375.1,3369.43,-3.39,5.67
2025-06-05 05:15:00,星期四,16.18,40.91,3370.42,3371.69,3371.69,3368.21,1.27,3.48
2025-06-05 05:30:00,星期四,16.18,40.91,3371.92,3370.73,3373.23,3368.04,-1.19,5.19
2025-06-05 05:45:00,星期四,16.18,40.91,3370.73,3370.82,3371.69,3369.41,0.09,2.28
2025-06-05 06:00:00,星期四,16.18,40.91,3370.82,3371.07,3372.37,3369.75,0.25,2.62
2025-06-05 06:15:00,星期四,16.18,40.91,3371.07,3373.85,3373.91,3371.07,2.78,2.84
2025-06-05 06:30:00,星期四,16.18,40.91,3373.93,3374.67,3377.3,3373.43,0.74,3.87
2025-06-05 06:45:00,星期四,16.18,40.91,3374.67,3369.66,3375.35,3369.23,-5.01,6.12
2025-06-05 07:00:00,星期四,16.18,40.91,3369.62,3369.62,3372.44,3368.27,0.0,4.17
2025-06-05 07:15:00,星期四,16.18,40.91,3369.59,3367.32,3370.23,3363.99,-2.27,6.24
2025-06-05 07:30:00,星期四,16.18,40.91,3367.31,3367.88,3368.74,3365.99,0.57,2.75
2025-06-05 07:45:00,星期四,16.18,40.91,3367.89,3368.39,3368.95,3366.64,0.5,2.31
2025-06-05 08:00:00,星期四,16.18,40.91,3368.44,3368.33,3369.67,3366.56,-0.11,3.11
2025-06-05 08:15:00,星期四,16.18,40.91,3368.33,3365.83,3369.31,3364.35,-2.5,4.96
2025-06-05 08:30:00,星期四,16.18,40.91,3365.7,3365.96,3367.12,3361.61,0.26,5.51
2025-06-05 08:45:00,星期四,16.18,40.91,3365.96,3364.18,3366.34,3361.12,-1.78,5.22
2025-06-05 09:00:00,星期四,16.18,40.91,3364.26,3367.97,3367.99,3363.71,3.71,4.28
2025-06-05 09:15:00,星期四,16.18,40.91,3367.97,3368.7,3368.81,3366.15,0.73,2.66
2025-06-05 09:30:00,星期四,16.18,40.91,3368.7,3364.92,3369.96,3364.53,-3.78,5.43
2025-06-05 09:45:00,星期四,16.18,40.91,3364.88,3365.98,3367.39,3364.46,1.1,2.93
2025-06-05 10:00:00,星期四,16.18,40.91,3365.63,3371.05,3372.64,3365.24,5.42,7.4
2025-06-05 10:15:00,星期四,16.18,40.91,3371.05,3372.39,3374.4,3370.92,1.34,3.48
2025-06-05 10:30:00,星期四,16.18,40.91,3372.39,3371.26,3373.79,3370.81,-1.13,2.98
2025-06-05 10:45:00,星期四,16.18,40.91,3371.27,3371.22,3371.48,3369.29,-0.05,2.19
2025-06-05 11:00:00,星期四,16.18,40.91,3371.38,3370.88,3373.36,3369.74,-0.5,3.62
2025-06-05 11:15:00,星期四,16.18,40.91,3370.88,3373.03,3373.63,3370.68,2.15,2.95
2025-06-05 11:30:00,星期四,16.18,40.91,3373.03,3375.22,3375.76,3371.91,2.19,3.85
2025-06-05 11:45:00,星期四,16.18,40.91,3375.22,3375.16,3376.9,3374.46,-0.06,2.44
2025-06-05 12:00:00,星期四,16.18,40.91,3375.19,3378.69,3378.74,3373.97,3.5,4.77
2025-06-05 12:15:00,星期四,16.18,40.91,3378.69,3387.75,3388.06,3377.64,9.06,10.42
2025-06-05 12:30:00,星期四,16.18,40.91,3387.85,3385.25,3389.97,3381.93,-2.6,8.04
2025-06-05 12:45:00,星期四,16.18,40.91,3385.25,3389.52,3391.29,3384.68,4.27,6.61
2025-06-05 13:00:00,星期四,16.18,40.91,3389.41,3391.26,3393.96,3388.18,1.85,5.78
2025-06-05 13:15:00,星期四,16.18,40.91,3391.26,3395.6,3395.87,3390.36,4.34,5.51
2025-06-05 13:30:00,星期四,16.18,40.91,3395.58,3398.21,3398.54,3393.4,2.63,5.14
2025-06-05 13:45:00,星期四,16.18,40.91,3398.21,3399.87,3400.31,3395.79,1.66,4.52
2025-06-05 14:00:00,星期四,16.18,40.91,3399.87,3402.71,3402.86,3398.37,2.84,4.49
2025-06-05 14:15:00,星期四,16.18,40.91,3402.76,3395.23,3403.23,3394.69,-7.53,8.54
2025-06-05 14:30:00,星期四,16.18,40.91,3395.28,3394.82,3397.31,3392.06,-0.46,5.25
2025-06-05 14:45:00,星期四,16.18,40.91,3394.81,3392.18,3396.01,3391.68,-2.63,4.33
2025-06-05 15:00:00,星期四,16.18,40.91,3392.18,3395.94,3395.97,3392.03,3.76,3.94
2025-06-05 15:15:00,星期四,16.18,40.91,3395.97,3394.66,3396.86,3389.56,-1.31,7.3
2025-06-05 15:30:00,星期四,16.18,40.91,3394.62,3394.06,3399.9,3390.39,-0.56,9.51
2025-06-05 15:45:00,星期四,16.18,40.91,3393.97,3383.04,3395.36,3377.46,-10.93,17.9
2025-06-05 16:00:00,星期四,16.18,40.91,3383.07,3381.81,3384.3,3371.29,-1.26,13.01
2025-06-05 16:15:00,星期四,16.18,40.91,3381.82,3378.78,3385.08,3377.46,-3.04,7.62
2025-06-05 16:30:00,星期四,16.18,40.91,3378.91,3384.75,3388.23,3377.87,5.84,10.36
2025-06-05 16:45:00,星期四,16.18,40.91,3384.71,3378.0,3385.15,3375.8,-6.71,9.35
2025-06-05 17:00:00,星期四,16.18,40.91,3378.11,3374.98,3378.96,3367.63,-3.13,11.33
2025-06-05 17:15:00,星期四,16.18,40.91,3375.01,3375.38,3380.95,3372.72,0.37,8.23
2025-06-05 17:30:00,星期四,16.18,40.91,3375.44,3374.23,3383.08,3369.49,-1.21,13.59
